cme_time,cme_speed_kms,cme_half_angle_deg,cme_latitude,cme_longitude,cme_type_num,cme_id,flare_class,flare_class_num,flare_log_peak_flux,flare_duration_min,flare_end_time_imputed,has_flare,wind_bz_mean,wind_bz_min,wind_bz_south_frac,wind_bz_strong_south_frac,wind_imf_mean,wind_speed_mean,wind_speed_max,wind_density_mean,wind_pressure_mean,wind_efield_mean,wind_temp_mean,ctx_f107,ctx_sunspots,kp_max_post,storm,storm_attributed,storm_attributed_v2
2017-02-10 13:48:00,594.0,10.0,18.0,148.0,2.0,0,,,,,,0,-0.5694444444444443,-3.7,0.6111111111111112,0.0,4.6722222222222225,421.19444444444446,445.0,5.499999999999999,2.005277777777778,0.24388888888888888,70931.94444444444,72.02777777777777,22.555555555555557,2.3,0,0,0
2017-02-11 06:00:00,456.0,18.0,-1.0,93.0,1.0,1,,,,,,0,-0.6378378378378379,-3.2,0.6216216216216216,0.0,3.610810810810811,411.97297297297297,440.0,4.745945945945945,1.6164864864864863,0.2659459459459459,56423.21621621621,72.972972972973,23.486486486486488,2.3,0,0,0
2017-02-15 03:09:00,405.0,12.0,16.0,-173.0,1.0,2,,,,,,0,-0.03055555555555554,-3.3,0.3888888888888889,0.0,2.861111111111111,307.75,322.0,12.597222222222221,2.053611111111111,0.010000000000000004,18074.472222222223,72.83333333333333,19.555555555555557,4.3,0,0,0
2017-02-18 02:30:00,239.0,17.0,26.0,-110.0,1.0,3,B,1.0,-6.885684641612054,31.0,0.0,1,-1.097222222222222,-6.3,0.6111111111111112,0.0,6.061111111111111,495.44444444444446,536.0,6.983333333333334,3.3874999999999997,0.5097222222222223,149947.58333333334,73.67500000000001,13.583333333333334,3.7,0,0,0
2017-02-18 07:24:00,492.0,27.0,4.0,88.0,1.0,4,,,,,,0,-0.6,-6.3,0.4722222222222222,0.0,6.0777777777777775,500.3611111111111,536.0,6.444444444444444,3.187777777777778,0.2661111111111112,137876.5,73.96666666666667,13.444444444444445,3.7,0,0,0
2017-02-19 12:30:00,450.0,42.0,11.0,12.0,1.0,5,B,1.0,-6.325409480380698,33.0,0.0,1,0.9194444444444445,-2.6,0.3055555555555556,0.0,5.219444444444445,545.75,586.0,4.063888888888888,2.4200000000000004,-0.49388888888888893,146311.19444444444,76.01111111111112,22.86111111111111,3.7,0,0,0
2017-02-20 19:12:00,155.0,11.0,29.0,-90.0,1.0,6,B,1.0,-6.301711590311576,20.0,0.0,1,0.5305555555555554,-1.9,0.4166666666666667,0.0,4.522222222222222,494.44444444444446,547.0,4.033333333333334,1.9647222222222223,-0.2661111111111111,118458.55555555556,79.0222222222222,30.333333333333332,4.7,0,0,0
2017-02-23 11:09:00,675.0,20.0,29.0,-44.0,2.0,7,B,1.0,-6.169909544361501,35.0,0.0,1,0.8166666666666667,-4.0,0.4166666666666667,0.0,8.302777777777777,444.52777777777777,597.0,8.738888888888887,3.3447222222222224,-0.4183333333333334,146929.5,81.53333333333333,25.666666666666668,3.3,0,0,0
2017-02-23 22:39:00,530.0,18.0,31.0,-43.0,2.0,8,C,2.0,-5.691203587806935,46.0,0.0,1,0.8611111111111109,-4.0,0.3611111111111111,0.0,8.288888888888888,511.05555555555554,649.0,7.958333333333332,3.8036111111111115,-0.5044444444444446,198600.80555555556,81.25833333333333,25.055555555555557,3.0,0,0,0
2017-02-24 22:09:00,379.0,20.0,1.0,116.0,1.0,9,B,1.0,-6.338733073489044,54.0,0.0,1,0.25277777777777777,-2.6,0.5,0.0,5.002777777777777,580.1111111111111,649.0,3.5277777777777777,2.4197222222222226,-0.16333333333333333,172493.77777777778,79.91944444444444,28.444444444444443,3.0,0,0,0
2017-02-26 10:48:00,407.0,27.0,1.0,-75.0,1.0,10,B,1.0,-6.9277562264336625,18.0,0.0,1,1.1472222222222224,-1.0,0.08333333333333333,0.0,3.280555555555555,445.25,500.0,3.605555555555555,1.3747222222222222,-0.4947222222222222,53138.27777777778,77.86111111111111,35.833333333333336,5.7,1,1,1
2017-02-27 16:12:00,206.0,32.0,-12.0,56.0,1.0,11,B,1.0,-6.614858066643638,13.0,0.0,1,-0.8666666666666667,-5.4,0.6666666666666666,0.0,4.494444444444444,377.8333333333333,407.0,8.752777777777776,2.2830555555555554,0.32555555555555554,42975.13888888889,79.92777777777775,48.77777777777778,5.7,1,0,0
2017-02-28 03:36:00,256.0,17.0,8.0,89.0,1.0,12,B,1.0,-6.4048429968367575,11.0,0.0,1,-1.163888888888889,-5.4,0.75,0.0,5.736111111111112,380.3333333333333,411.0,8.572222222222221,2.2427777777777775,0.4388888888888889,47534.72222222222,80.37777777777777,53.55555555555556,5.7,1,0,0
2017-02-28 09:48:00,98.0,22.0,-20.0,85.0,1.0,13,B,1.0,-6.362147500350733,19.0,0.0,1,-1.4416666666666667,-5.4,0.7777777777777778,0.0,6.138888888888889,384.05555555555554,411.0,8.452777777777778,2.265,0.5536111111111112,51934.944444444445,80.29444444444442,54.888888888888886,5.7,1,0,0
2017-03-03 22:12:00,234.0,13.0,27.0,51.0,1.0,14,B,1.0,-6.7164114608347845,31.0,0.0,1,-0.3694444444444446,-4.2,0.6111111111111112,0.0,4.911111111111111,680.7222222222222,706.0,2.6472222222222226,2.466111111111111,0.27055555555555555,186536.0,75.87500000000001,27.555555555555557,5.0,1,1,1
2017-03-05 07:24:00,182.0,26.0,-11.0,-90.0,1.0,15,,,,,,0,-0.29444444444444445,-3.0,0.5833333333333334,0.0,4.425,629.6388888888889,681.0,2.5111111111111115,2.037777777777778,0.18944444444444444,170106.94444444444,72.6222222222222,7.777777777777778,5.0,1,0,0
2017-03-11 01:54:00,338.0,16.0,13.0,105.0,1.0,16,,,,,,0,-0.6138888888888888,-4.3,0.5555555555555556,0.0,3.533333333333333,438.52777777777777,490.0,4.397222222222222,1.7102777777777776,0.3088888888888889,57093.555555555555,69.64999999999999,0.0,3.7,0,0,0
2017-03-11 16:00:00,379.0,35.0,-2.0,-80.0,1.0,17,,,,,,0,-0.8027027027027026,-4.2,0.5945945945945946,0.0,3.9270270270270276,405.0810810810811,469.0,5.337837837837839,1.655945945945946,0.31243243243243246,42551.02702702703,69.30810810810807,0.0,1.7,0,0,0
2017-03-14 00:00:00,378.0,36.0,15.0,127.0,1.0,18,,,,,,0,0.3081081081081081,-2.4,0.3783783783783784,0.0,3.175675675675676,339.86486486486484,349.0,7.551351351351351,1.5883783783783783,-0.10378378378378378,33726.32432432433,69.25405405405408,0.0,3.0,0,0,0
2017-03-14 04:09:00,260.0,17.0,14.0,127.0,1.0,19,,,,,,0,0.13055555555555554,-2.8,0.3888888888888889,0.0,3.325,338.0,349.0,7.425000000000001,1.5525,-0.04583333333333333,34558.694444444445,69.16944444444447,0.0,3.0,0,0,0
2017-03-14 09:12:00,293.0,19.0,12.0,125.0,1.0,20,,,,,,0,-0.1722222222222222,-2.8,0.4722222222222222,0.0,3.275,335.8888888888889,349.0,7.227777777777778,1.4952777777777777,0.051944444444444446,34206.02777777778,69.07222222222225,0.0,3.0,0,0,0
2017-03-19 18:24:00,280.0,23.0,-24.0,-10.0,1.0,21,,,,,,0,0.3555555555555555,-2.8,0.5,0.0,3.477777777777777,313.22222222222223,323.0,8.644444444444446,1.4777777777777776,-0.11083333333333331,26880.972222222223,70.6861111111111,0.0,5.3,1,1,1
2017-03-21 19:24:00,179.0,26.0,16.0,-88.0,1.0,22,,,,,,0,2.261111111111111,-4.2,0.19444444444444445,0.0,9.797222222222222,503.1388888888889,632.0,12.038888888888888,5.116388888888888,-1.0975,259635.11111111112,71.01111111111112,11.777777777777779,4.3,0,0,0
2017-03-22 18:48:00,295.0,14.0,14.0,-58.0,1.0,23,,,,,,0,0.38888888888888884,-3.8,0.5,0.0,6.958333333333333,637.4722222222222,687.0,3.6027777777777783,2.903888888888889,-0.19666666666666663,255456.33333333334,71.69444444444444,13.86111111111111,2.3,0,0,0
2017-03-24 17:48:00,308.0,19.0,-9.0,-96.0,1.0,24,,,,,,0,2.433333333333333,-1.2,0.05555555555555555,0.0,4.711111111111112,557.25,645.0,2.9527777777777775,1.8369444444444443,-1.4230555555555557,175733.0,72.13333333333333,14.666666666666666,6.3,1,1,1
2017-03-27 12:12:00,337.0,16.0,-3.0,-61.0,1.0,25,C,2.0,-5.2967787259008885,15.0,0.0,1,-1.0333333333333334,-8.6,0.4722222222222222,0.0,8.01388888888889,486.1388888888889,661.0,10.752777777777778,4.474444444444444,0.6022222222222222,169563.77777777778,80.78333333333335,45.72222222222222,4.7,0,0,0
2017-03-27 18:54:00,328.0,18.0,1.0,-68.0,1.0,26,C,2.0,-5.09753597871367,15.0,0.0,1,-1.4249999999999998,-8.6,0.5833333333333334,0.0,8.541666666666668,537.5277777777778,703.0,10.402777777777777,4.789444444444445,0.8022222222222222,204381.72222222222,81.88333333333334,50.05555555555556,4.7,0,0,0
2017-03-28 02:12:00,259.0,26.0,-11.0,78.0,1.0,27,B,1.0,-6.0281773020039155,17.0,0.0,1,-1.6333333333333333,-8.6,0.5833333333333334,0.0,8.716666666666667,605.8611111111111,708.0,7.591666666666665,4.47111111111111,0.8858333333333335,241324.88888888888,82.87500000000001,54.083333333333336,4.7,0,0,0
2017-04-01 20:12:00,,,,,,28,C,2.0,-5.238561916469066,52.0,0.0,1,-1.161111111111111,-2.9,0.8055555555555556,0.0,3.386111111111111,570.25,648.0,2.155555555555555,1.3075,0.6672222222222223,118304.52777777778,102.77500000000002,73.58333333333333,4.7,0,0,0
2017-04-01 22:12:00,609.0,21.0,20.0,54.0,2.0,29,M,3.0,-4.163152475350956,34.0,0.0,1,-1.0444444444444447,-2.9,0.75,0.0,3.466666666666667,562.2777777777778,632.0,2.1833333333333336,1.2838888888888889,0.5977777777777777,112857.55555555556,103.96944444444446,74.52777777777777,4.7,0,0,0
2017-04-02 09:09:00,438.0,17.0,15.0,65.0,1.0,30,M,3.0,-4.076699585607384,31.0,0.0,1,-0.9305555555555556,-2.9,0.75,0.0,3.636111111111111,523.1388888888889,603.0,2.6027777777777774,1.2874999999999999,0.5008333333333332,85644.38888888889,107.62222222222223,78.33333333333333,4.7,0,0,0
2017-04-02 20:09:00,538.0,30.0,9.0,63.0,2.0,31,M,3.0,-4.489880771031661,13.0,0.0,1,-0.3666666666666666,-2.0,0.5277777777777778,0.0,3.913888888888889,477.55555555555554,556.0,3.3111111111111113,1.358611111111111,0.2011111111111111,66218.88888888889,109.98333333333335,86.25,4.7,0,0,0
2017-04-03 01:48:00,298.0,19.0,13.0,61.0,1.0,32,M,3.0,-4.706548837913755,23.0,0.0,1,-0.3555555555555555,-2.1,0.5277777777777778,0.0,3.991666666666667,461.72222222222223,520.0,3.9027777777777777,1.505,0.18,59471.13888888889,110.34444444444446,89.61111111111111,4.7,0,0,0
2017-04-03 15:36:00,516.0,12.0,18.0,75.0,2.0,33,M,3.0,-4.042908745682867,17.0,0.0,1,-0.4388888888888889,-3.9,0.5833333333333334,0.0,4.119444444444444,426.6111111111111,473.0,4.813888888888889,1.6258333333333332,0.18305555555555555,46797.63888888889,107.23333333333335,93.55555555555556,3.3,0,0,0
2017-04-04 07:00:00,386.0,10.0,22.0,90.0,1.0,34,C,2.0,-5.522728265362042,23.0,0.0,1,0.6135135135135136,-10.6,0.6216216216216216,0.02702702702702703,7.7270270270270265,417.86486486486484,440.0,7.6189189189189195,2.4816216216216214,-0.2732432432432433,70518.97297297297,100.33243243243246,87.02702702702703,3.7,0,0,0
2017-04-04 09:24:00,449.0,34.0,15.0,95.0,1.0,35,C,2.0,-5.231496986662782,25.0,0.0,1,1.2555555555555555,-10.6,0.6111111111111112,0.027777777777777776,8.2,417.5833333333333,440.0,7.597222222222224,2.4738888888888884,-0.545,83739.19444444444,99.34444444444446,85.33333333333333,3.7,0,0,0
2017-04-04 12:00:00,125.0,13.0,26.0,99.0,1.0,36,C,2.0,-5.8211843302922786,5.0,0.0,1,1.82972972972973,-10.6,0.5405405405405406,0.02702702702702703,8.67837837837838,416.5945945945946,440.0,7.800000000000001,2.5213513513513512,-0.78,86201.16216216216,98.1918918918919,83.08108108108108,3.7,0,0,0
2017-04-04 17:24:00,258.0,27.0,22.0,95.0,1.0,37,C,2.0,-5.524224332875044,8.0,0.0,1,2.405555555555556,-10.6,0.5,0.027777777777777776,9.230555555555556,413.05555555555554,440.0,8.774999999999999,2.7975000000000003,-1.0094444444444446,91955.36111111111,94.69999999999999,75.66666666666667,3.7,0,0,0
2017-04-04 21:36:00,90.0,13.0,28.0,100.0,1.0,38,C,2.0,-5.49072051158451,8.0,0.0,1,3.0583333333333327,-10.6,0.3888888888888889,0.027777777777777776,9.627777777777778,412.25,440.0,10.180555555555555,3.1880555555555556,-1.2727777777777776,94618.80555555556,92.1222222222222,70.11111111111111,4.3,0,0,0
2017-04-05 02:24:00,384.0,19.0,-15.0,-31.0,1.0,39,B,1.0,-6.073551419654906,5.0,0.0,1,3.3305555555555553,-10.6,0.3055555555555556,0.027777777777777776,10.016666666666666,411.02777777777777,440.0,11.51111111111111,3.5294444444444446,-1.3816666666666668,96819.97222222222,90.06666666666666,65.16666666666667,4.3,0,0,0
2017-04-05 16:00:00,135.0,45.0,-55.0,-140.0,1.0,40,B,1.0,-6.0541106584733795,11.0,0.0,1,4.0405405405405395,-4.0,0.10810810810810811,0.0,8.310810810810812,423.7837837837838,497.0,9.79189189189189,3.0935135135135132,-1.7081081081081084,104910.83783783784,85.48648648648651,53.729729729729726,4.7,0,0,0
2017-04-06 16:24:00,311.0,25.0,15.0,128.0,1.0,41,C,2.0,-5.063069180999808,17.0,0.0,1,0.5333333333333334,-3.5,0.3888888888888889,0.0,5.269444444444445,459.9166666666667,497.0,5.377777777777777,2.1475,-0.23916666666666664,87946.16666666667,77.29444444444444,36.916666666666664,4.7,0,0,0
2017-04-09 17:36:00,127.0,21.0,10.0,109.0,1.0,42,B,1.0,-6.620730721035477,11.0,0.0,1,0.1083333333333333,-4.1,0.5833333333333334,0.0,6.447222222222222,493.3333333333333,599.0,5.499999999999999,2.3555555555555556,0.035,48971.75,74.33333333333333,10.333333333333334,3.7,0,0,0
2017-04-10 00:24:00,278.0,21.0,-11.0,-37.0,1.0,43,B,1.0,-6.911505454110327,12.0,0.0,1,1.047222222222222,-4.1,0.4166666666666667,0.0,6.855555555555556,464.80555555555554,554.0,6.033333333333332,2.251111111111111,-0.42166666666666663,33194.083333333336,74.41111111111111,12.722222222222221,3.7,0,0,0
2017-04-10 12:39:00,433.0,24.0,14.0,-173.0,1.0,44,B,1.0,-6.748663271618254,13.0,0.0,1,2.7333333333333334,-2.3,0.08333333333333333,0.0,6.502777777777777,438.5,479.0,7.4833333333333325,2.413888888888889,-1.1969444444444444,33265.0,74.17222222222225,13.38888888888889,3.7,0,0,0
2017-04-10 19:09:00,445.0,22.0,11.0,-168.0,1.0,45,,,,,,0,2.7305555555555556,-2.8,0.08333333333333333,0.0,6.344444444444445,425.9166666666667,479.0,8.038888888888888,2.511388888888889,-1.1861111111111111,47864.38888888889,74.21111111111112,13.777777777777779,3.7,0,0,0
2017-04-10 23:09:00,483.0,45.0,14.0,-169.0,1.0,46,B,1.0,-6.686829640538198,14.0,0.0,1,2.077777777777778,-3.8,0.16666666666666666,0.0,6.0777777777777775,421.1111111111111,463.0,8.999999999999998,2.8227777777777776,-0.8894444444444444,55785.805555555555,74.23333333333335,14.0,3.3,0,0,0
2017-04-11 00:18:00,440.0,41.0,42.0,-64.0,1.0,47,B,1.0,-6.686829640538198,14.0,0.0,1,1.9500000000000002,-3.8,0.16666666666666666,0.0,5.936111111111111,420.44444444444446,451.0,9.244444444444444,2.905,-0.8291666666666666,57387.86111111111,74.26111111111112,14.0,3.3,0,0,0
2017-04-11 11:24:00,693.0,11.0,23.0,146.0,2.0,48,B,1.0,-6.790885780324543,23.0,0.0,1,0.6527777777777778,-4.0,0.3333333333333333,0.0,5.105555555555556,429.5833333333333,490.0,8.73611111111111,2.889166666666667,-0.26583333333333337,75427.80555555556,74.56666666666668,14.0,3.3,0,0,0
2017-04-12 13:26:00,661.0,35.0,6.0,-149.0,2.0,49,,,,,,0,-0.6388888888888888,-4.0,0.6666666666666666,0.0,3.936111111111111,442.8888888888889,490.0,3.705555555555555,1.4380555555555554,0.2958333333333333,63381.75,72.7777777777778,19.944444444444443,3.3,0,0,0
2017-04-13 17:54:00,412.0,22.0,4.0,136.0,1.0,50,B,1.0,-6.996748971142789,13.0,0.0,1,-0.5833333333333334,-3.8,0.4722222222222222,0.0,4.166666666666667,401.3333333333333,446.0,4.125,1.2602777777777776,0.25055555555555553,45028.833333333336,73.45000000000002,23.5,3.3,0,0,0
2017-04-15 02:09:00,302.0,15.0,16.0,-3.0,1.0,51,,,,,,0,-2.8027777777777776,-5.4,0.8055555555555556,0.0,6.005555555555556,367.97222222222223,432.0,6.286111111111111,1.4861111111111112,1.069722222222222,19749.027777777777,73.38333333333334,11.083333333333334,3.0,0,0,0
2017-04-16 06:12:00,493.0,10.0,-4.0,-100.0,1.0,52,,,,,,0,-0.6638888888888888,-3.3,0.6666666666666666,0.0,4.061111111111111,337.5,359.0,5.444444444444445,1.0730555555555554,0.22611111111111112,25130.694444444445,74.29166666666667,0.0,5.7,1,0,1
2017-04-18 10:00:00,512.0,16.0,-3.0,-78.0,2.0,53,C,2.0,-5.287113828881319,31.0,0.0,1,0.11891891891891895,-3.1,0.4594594594594595,0.0,4.008108108108107,317.6756756756757,344.0,13.672972972972975,2.422702702702703,-0.03864864864864865,25688.18918918919,82.3891891891892,14.297297297297296,5.7,1,0,0
2017-04-18 19:48:00,934.0,50.0,21.0,-76.0,2.0,54,,,,,,0,0.036111111111111205,-5.3,0.4722222222222222,0.0,5.638888888888889,338.05555555555554,427.0,15.741666666666667,3.100277777777778,0.026944444444444455,51590.194444444445,84.15555555555555,18.666666666666668,5.7,1,1,0
